FOOT_L,FOOT_R,HAND_L,HAND_R,HEAD,LOWER_ARM_L,LOWER_ARM_R,LOWER_LEG_L,LOWER_LEG_R,TORSO,UPPER_ARM_L,UPPER_ARM_R,UPPER_LEG_L,UPPER_LEG_R,name
62.0,63.0,47.0,46.0,372.0,68.0,65.0,111.0,126.0,632.0,62.0,62.0,208.0,207.0,02021139310
55.0,56.0,53.0,45.0,407.0,64.0,58.0,119.0,131.0,645.0,75.0,68.0,164.0,144.0,02020926308
81.0,54.0,38.0,59.0,315.0,58.0,62.0,102.0,79.0,655.0,54.0,55.0,179.0,186.0,01010204336
54.0,53.0,18.0,25.0,252.0,48.0,40.0,107.0,101.0,489.0,50.0,52.0,138.0,143.0,01010102305
55.0,44.0,46.0,29.0,292.0,48.0,33.0,72.0,82.0,525.0,54.0,45.0,125.0,134.0,02010409301
64.0,75.0,51.0,53.0,323.0,75.0,64.0,86.0,88.0,678.0,78.0,66.0,147.0,228.0,02020926301
65.0,63.0,33.0,46.0,334.0,51.0,47.0,148.0,131.0,566.0,50.0,50.0,139.0,143.0,02010408325
57.0,72.0,34.0,50.0,303.0,52.0,54.0,149.0,119.0,522.0,71.0,55.0,117.0,114.0,02021030301
64.0,79.0,40.0,60.0,468.0,67.0,73.0,101.0,116.0,780.0,57.0,85.0,148.0,181.0,010101023205
59.0,67.0,28.0,36.0,315.0,61.0,61.0,117.0,132.0,573.0,43.0,63.0,146.0,136.0,01010310326
63.0,67.0,34.0,41.0,368.0,54.0,65.0,101.0,119.0,876.0,60.0,73.0,141.0,164.0,01010620353
60.0,56.0,43.0,47.0,270.0,57.0,53.0,103.0,105.0,722.0,62.0,40.0,153.0,119.0,01010205311
44.0,45.0,30.0,43.0,285.0,51.0,49.0,105.0,86.0,568.0,50.0,59.0,152.0,166.0,01010101331
56.0,70.0,40.0,50.0,277.0,56.0,56.0,92.0,91.0,616.0,53.0,67.0,147.0,186.0,010106193165
45.0,55.0,21.0,39.0,250.0,48.0,52.0,99.0,89.0,479.0,58.0,56.0,137.0,149.0,02010409325
68.0,72.0,62.0,49.0,315.0,74.0,72.0,114.0,115.0,595.0,73.0,78.0,180.0,214.0,02021138319
70.0,58.0,55.0,46.0,389.0,93.0,92.0,123.0,97.0,787.0,78.0,93.0,238.0,320.0,01010518325
48.0,65.0,38.0,32.0,326.0,64.0,61.0,101.0,107.0,610.0,57.0,69.0,152.0,152.0,02010512301
36.0,80.0,1.0,15.0,296.0,58.0,97.0,118.0,113.0,607.0,68.0,70.0,167.0,169.0,02020618321
58.0,54.0,41.0,43.0,334.0,59.0,60.0,76.0,73.0,786.0,57.0,48.0,145.0,145.0,02010305323
83.0,131.0,25.0,48.0,392.0,78.0,100.0,123.0,162.0,743.0,84.0,65.0,153.0,202.0,02020618316
91.0,105.0,33.0,49.0,401.0,80.0,76.0,145.0,138.0,903.0,81.0,55.0,169.0,219.0,02021136316
80.0,126.0,45.0,40.0,389.0,76.0,96.0,134.0,111.0,722.0,74.0,74.0,221.0,215.0,01010518303
67.0,69.0,39.0,18.0,282.0,50.0,40.0,85.0,86.0,537.0,49.0,61.0,122.0,155.0,02020923317
50.0,61.0,33.0,34.0,284.0,51.0,60.0,107.0,119.0,1410.0,57.0,144.0,157.0,201.0,01010413309
51.0,51.0,31.0,36.0,240.0,47.0,53.0,82.0,78.0,486.0,49.0,53.0,142.0,164.0,01010619301
66.0,58.0,31.0,35.0,337.0,62.0,41.0,109.0,95.0,634.0,58.0,48.0,146.0,153.0,01010619302
70.0,74.0,49.0,60.0,314.0,58.0,62.0,83.0,102.0,646.0,75.0,72.0,183.0,181.0,02010306302
52.0,68.0,35.0,43.0,226.0,48.0,58.0,87.0,104.0,501.0,35.0,59.0,126.0,189.0,02020924314
78.0,66.0,20.0,51.0,290.0,58.0,74.0,92.0,77.0,587.0,55.0,77.0,136.0,199.0,01010619325
59.0,71.0,36.0,34.0,387.0,60.0,55.0,92.0,92.0,659.0,64.0,64.0,160.0,156.0,02021138316
56.0,46.0,44.0,29.0,307.0,54.0,50.0,72.0,68.0,557.0,58.0,59.0,151.0,207.0,01010412330
61.0,58.0,72.0,29.0,270.0,73.0,65.0,102.0,80.0,665.0,76.0,74.0,216.0,171.0,01010101387
66.0,72.0,45.0,45.0,380.0,67.0,68.0,99.0,91.0,738.0,69.0,78.0,155.0,204.0,010106203102
61.0,63.0,56.0,70.0,358.0,82.0,71.0,98.0,87.0,744.0,80.0,77.0,178.0,191.0,02010510337
66.0,95.0,44.0,43.0,408.0,88.0,69.0,161.0,125.0,568.0,72.0,50.0,128.0,160.0,01010207330
78.0,80.0,46.0,61.0,344.0,66.0,74.0,142.0,118.0,758.0,62.0,68.0,207.0,186.0,01010518312
85.0,95.0,53.0,51.0,377.0,77.0,70.0,95.0,104.0,845.0,63.0,69.0,228.0,230.0,01010620318
60.0,73.0,32.0,48.0,327.0,43.0,54.0,67.0,84.0,640.0,43.0,55.0,131.0,134.0,01010621371
25.0,75.0,49.0,62.0,298.0,87.0,85.0,84.0,113.0,548.0,68.0,67.0,118.0,156.0,01010207385
66.0,63.0,53.0,16.0,376.0,67.0,57.0,91.0,115.0,633.0,62.0,66.0,134.0,126.0,01010621348
73.0,67.0,31.0,35.0,265.0,49.0,60.0,82.0,95.0,555.0,58.0,54.0,141.0,185.0,02010306311
32.0,49.0,22.0,28.0,288.0,39.0,53.0,60.0,86.0,501.0,38.0,42.0,133.0,177.0,02010510349
49.0,53.0,33.0,35.0,327.0,53.0,48.0,94.0,78.0,632.0,40.0,50.0,150.0,169.0,02020925314
64.0,62.0,35.0,44.0,395.0,65.0,64.0,90.0,85.0,629.0,61.0,70.0,174.0,129.0,02010101304
49.0,54.0,53.0,20.0,296.0,54.0,55.0,81.0,91.0,602.0,56.0,54.0,150.0,141.0,01010412367
44.0,45.0,30.0,29.0,293.0,51.0,54.0,91.0,85.0,457.0,50.0,47.0,108.0,103.0,02010306305
70.0,74.0,41.0,43.0,523.0,62.0,57.0,82.0,101.0,777.0,84.0,68.0,179.0,192.0,01010309329
39.0,42.0,20.0,17.0,243.0,14.0,50.0,76.0,84.0,442.0,31.0,54.0,108.0,142.0,010101023137
70.0,70.0,35.0,47.0,410.0,62.0,74.0,108.0,95.0,932.0,66.0,78.0,166.0,180.0,01010309345
60.0,112.0,74.0,23.0,323.0,111.0,136.0,167.0,197.0,737.0,91.0,87.0,206.0,244.0,02020614310
57.0,57.0,36.0,41.0,281.0,50.0,47.0,66.0,81.0,526.0,31.0,39.0,107.0,166.0,02021557335
35.0,50.0,64.0,46.0,327.0,63.0,57.0,75.0,79.0,656.0,47.0,62.0,207.0,279.0,01010414326
65.0,70.0,62.0,47.0,366.0,70.0,69.0,116.0,95.0,1088.0,70.0,56.0,191.0,190.0,01010309390
52.0,111.0,55.0,39.0,461.0,65.0,72.0,216.0,172.0,910.0,115.0,78.0,196.0,203.0,02020615318
55.0,49.0,43.0,45.0,348.0,66.0,61.0,113.0,110.0,663.0,62.0,61.0,175.0,193.0,010101023150
66.0,76.0,42.0,44.0,371.0,65.0,58.0,98.0,116.0,673.0,72.0,71.0,189.0,201.0,02021240306
81.0,60.0,57.0,43.0,286.0,65.0,71.0,127.0,113.0,629.0,66.0,78.0,154.0,160.0,01010619355
91.0,109.0,64.0,62.0,426.0,89.0,143.0,153.0,177.0,883.0,60.0,87.0,186.0,242.0,02020614308
69.0,62.0,49.0,46.0,319.0,69.0,67.0,139.0,140.0,643.0,74.0,77.0,167.0,175.0,01010311338
57.0,48.0,43.0,57.0,306.0,72.0,105.0,124.0,104.0,696.0,79.0,66.0,192.0,210.0,02021027334
56.0,43.0,22.0,31.0,246.0,41.0,42.0,108.0,64.0,427.0,28.0,45.0,182.0,141.0,02021243301
60.0,52.0,53.0,71.0,309.0,73.0,73.0,157.0,143.0,612.0,70.0,78.0,202.0,173.0,01010204373
60.0,66.0,44.0,34.0,332.0,79.0,64.0,102.0,107.0,636.0,65.0,84.0,168.0,200.0,01010310378
35.0,71.0,49.0,46.0,356.0,64.0,99.0,149.0,155.0,688.0,74.0,69.0,144.0,215.0,010102073103
58.0,55.0,42.0,43.0,331.0,62.0,60.0,147.0,163.0,640.0,67.0,64.0,183.0,165.0,02010513344
49.0,51.0,17.0,33.0,246.0,40.0,50.0,73.0,67.0,471.0,39.0,52.0,112.0,123.0,02010512308
58.0,54.0,41.0,41.0,295.0,54.0,55.0,80.0,80.0,524.0,62.0,58.0,144.0,143.0,01010621346
63.0,61.0,48.0,57.0,305.0,55.0,61.0,89.0,99.0,568.0,67.0,75.0,128.0,151.0,01010101368
93.0,114.0,20.0,71.0,326.0,109.0,113.0,262.0,199.0,742.0,93.0,71.0,201.0,221.0,02020720323
69.0,72.0,56.0,44.0,488.0,76.0,87.0,109.0,102.0,839.0,85.0,93.0,198.0,224.0,01010309339
66.0,66.0,51.0,55.0,291.0,72.0,81.0,121.0,136.0,724.0,66.0,78.0,199.0,226.0,01010414313
91.0,90.0,23.0,42.0,289.0,99.0,138.0,165.0,178.0,698.0,104.0,79.0,146.0,218.0,02020614306
8.0,84.0,17.0,29.0,304.0,29.0,50.0,60.0,116.0,430.0,49.0,32.0,161.0,137.0,02021030317
70.0,67.0,42.0,17.0,279.0,55.0,57.0,85.0,72.0,514.0,41.0,48.0,125.0,117.0,02021557301
78.0,80.0,43.0,42.0,404.0,57.0,55.0,96.0,98.0,662.0,49.0,73.0,165.0,178.0,01010620332
49.0,71.0,33.0,40.0,279.0,46.0,53.0,88.0,85.0,505.0,52.0,46.0,124.0,132.0,02021557329
70.0,101.0,39.0,28.0,524.0,76.0,100.0,134.0,136.0,818.0,70.0,74.0,186.0,184.0,02021034325
80.0,82.0,23.0,32.0,297.0,40.0,53.0,115.0,133.0,668.0,65.0,57.0,103.0,162.0,01010207334
34.0,43.0,1.0,5.0,188.0,51.0,48.0,64.0,93.0,235.0,46.0,48.0,96.0,117.0,010101023187
66.0,63.0,51.0,42.0,346.0,69.0,59.0,123.0,120.0,752.0,64.0,69.0,149.0,186.0,010101023140
76.0,59.0,32.0,33.0,396.0,54.0,56.0,108.0,116.0,648.0,57.0,74.0,172.0,175.0,01010205330
72.0,70.0,23.0,47.0,380.0,38.0,58.0,107.0,142.0,647.0,38.0,72.0,162.0,188.0,01010412332
50.0,63.0,54.0,57.0,272.0,52.0,49.0,89.0,101.0,439.0,43.0,60.0,145.0,216.0,02010510309
77.0,66.0,75.0,14.0,500.0,81.0,58.0,123.0,128.0,680.0,79.0,62.0,201.0,167.0,02021138313
90.0,73.0,67.0,55.0,409.0,82.0,72.0,94.0,107.0,766.0,95.0,82.0,195.0,184.0,02020821309
89.0,79.0,49.0,48.0,510.0,89.0,72.0,125.0,120.0,789.0,100.0,89.0,199.0,187.0,01010412342
59.0,75.0,36.0,38.0,358.0,60.0,72.0,107.0,86.0,697.0,65.0,78.0,133.0,132.0,01010412323
65.0,70.0,45.0,46.0,333.0,66.0,54.0,84.0,78.0,1148.0,60.0,61.0,150.0,175.0,01010206309
48.0,55.0,24.0,45.0,382.0,59.0,56.0,85.0,73.0,612.0,59.0,61.0,142.0,144.0,02021241304
62.0,103.0,47.0,45.0,439.0,85.0,96.0,140.0,128.0,759.0,89.0,78.0,165.0,178.0,02021136311
58.0,62.0,39.0,3.0,335.0,56.0,39.0,75.0,93.0,630.0,55.0,52.0,120.0,191.0,010106213105
43.0,49.0,41.0,39.0,251.0,60.0,59.0,88.0,92.0,564.0,48.0,48.0,150.0,167.0,01010311336
93.0,69.0,34.0,36.0,277.0,56.0,122.0,208.0,118.0,632.0,62.0,70.0,141.0,194.0,02020617304
65.0,75.0,65.0,54.0,463.0,72.0,80.0,122.0,124.0,766.0,61.0,75.0,235.0,222.0,02021030308
44.0,47.0,15.0,36.0,263.0,42.0,55.0,119.0,116.0,556.0,52.0,54.0,122.0,146.0,010101023172
50.0,34.0,28.0,41.0,265.0,44.0,52.0,65.0,66.0,551.0,39.0,53.0,129.0,147.0,02020923319
66.0,69.0,59.0,51.0,376.0,70.0,56.0,85.0,105.0,716.0,71.0,66.0,222.0,212.0,02021135312
73.0,86.0,49.0,38.0,436.0,94.0,71.0,101.0,107.0,809.0,92.0,81.0,149.0,207.0,02010101305
66.0,76.0,45.0,50.0,330.0,67.0,55.0,108.0,86.0,632.0,71.0,43.0,201.0,165.0,01010308386
80.0,95.0,54.0,47.0,362.0,102.0,90.0,139.0,145.0,845.0,88.0,64.0,178.0,187.0,02021033313
101.0,165.0,38.0,65.0,317.0,56.0,83.0,217.0,102.0,484.0,14.0,96.0,151.0,211.0,02020617312
78.0,77.0,52.0,56.0,578.0,80.0,96.0,127.0,156.0,808.0,52.0,99.0,150.0,261.0,02021136320
84.0,86.0,54.0,54.0,396.0,77.0,64.0,100.0,119.0,765.0,80.0,81.0,138.0,191.0,01010206339
51.0,53.0,24.0,35.0,262.0,43.0,49.0,78.0,75.0,424.0,42.0,48.0,99.0,107.0,01010205318
55.0,72.0,82.0,57.0,439.0,65.0,89.0,105.0,89.0,832.0,59.0,59.0,168.0,218.0,02021027319
74.0,105.0,63.0,56.0,499.0,95.0,84.0,151.0,139.0,799.0,87.0,70.0,227.0,201.0,02021136321
57.0,55.0,32.0,29.0,363.0,48.0,53.0,83.0,89.0,631.0,57.0,63.0,188.0,155.0,02010409354
48.0,144.0,52.0,56.0,326.0,77.0,90.0,51.0,173.0,736.0,100.0,97.0,126.0,223.0,02020617330
33.0,44.0,22.0,33.0,215.0,38.0,42.0,65.0,61.0,362.0,36.0,31.0,88.0,86.0,02010101318
79.0,76.0,32.0,44.0,385.0,55.0,54.0,129.0,121.0,821.0,67.0,74.0,194.0,210.0,01010620384
64.0,69.0,68.0,54.0,513.0,92.0,94.0,113.0,117.0,791.0,96.0,105.0,194.0,197.0,02021135311
50.0,47.0,18.0,31.0,287.0,39.0,63.0,89.0,71.0,551.0,48.0,68.0,133.0,157.0,01010102359
79.0,69.0,30.0,44.0,349.0,60.0,53.0,95.0,107.0,627.0,59.0,63.0,171.0,168.0,01010516310
88.0,87.0,67.0,40.0,510.0,101.0,60.0,126.0,122.0,838.0,98.0,96.0,219.0,218.0,02021135348
64.0,64.0,22.0,42.0,410.0,40.0,54.0,93.0,99.0,598.0,48.0,45.0,123.0,144.0,02020822314
41.0,49.0,29.0,17.0,240.0,45.0,19.0,67.0,71.0,475.0,52.0,19.0,94.0,107.0,01010102378
78.0,128.0,71.0,85.0,378.0,87.0,102.0,147.0,138.0,817.0,101.0,85.0,200.0,185.0,02021034317
66.0,57.0,50.0,37.0,475.0,56.0,57.0,106.0,113.0,649.0,73.0,56.0,189.0,184.0,02010304309
72.0,61.0,37.0,50.0,388.0,47.0,64.0,114.0,83.0,606.0,53.0,66.0,148.0,110.0,01010102390
49.0,45.0,35.0,44.0,266.0,58.0,50.0,87.0,83.0,571.0,55.0,61.0,181.0,182.0,01010310344
61.0,63.0,64.0,45.0,282.0,70.0,73.0,79.0,113.0,665.0,61.0,63.0,161.0,219.0,01010205312
60.0,50.0,19.0,33.0,298.0,47.0,46.0,73.0,84.0,673.0,55.0,57.0,151.0,157.0,01010414348
70.0,66.0,49.0,41.0,313.0,61.0,46.0,90.0,86.0,599.0,61.0,60.0,149.0,138.0,02010409329
78.0,79.0,20.0,61.0,305.0,34.0,69.0,126.0,111.0,667.0,58.0,70.0,120.0,127.0,01010207398
45.0,61.0,6.0,42.0,257.0,36.0,56.0,80.0,90.0,558.0,36.0,59.0,147.0,175.0,01010411341
54.0,69.0,35.0,45.0,399.0,98.0,115.0,66.0,76.0,871.0,78.0,74.0,250.0,209.0,01010518323
45.0,40.0,26.0,22.0,265.0,54.0,39.0,84.0,71.0,447.0,52.0,54.0,121.0,122.0,02010409318
58.0,55.0,12.0,54.0,344.0,52.0,57.0,73.0,72.0,635.0,54.0,68.0,157.0,189.0,01010412360
64.0,57.0,59.0,53.0,278.0,69.0,71.0,98.0,98.0,583.0,64.0,68.0,155.0,142.0,01010516316
18.0,53.0,76.0,77.0,221.0,154.0,152.0,67.0,62.0,404.0,29.0,128.0,96.0,121.0,01010204387
52.0,67.0,15.0,34.0,277.0,68.0,72.0,114.0,93.0,540.0,41.0,48.0,127.0,140.0,01010517330
42.0,44.0,23.0,19.0,263.0,45.0,46.0,62.0,60.0,480.0,52.0,43.0,130.0,137.0,02010512320
71.0,73.0,59.0,45.0,363.0,73.0,57.0,120.0,100.0,684.0,67.0,74.0,186.0,234.0,01010412325
61.0,61.0,41.0,41.0,315.0,53.0,53.0,85.0,89.0,1285.0,55.0,49.0,139.0,135.0,01010309393
58.0,64.0,31.0,37.0,354.0,45.0,58.0,87.0,79.0,546.0,47.0,58.0,159.0,186.0,02021240331
57.0,63.0,45.0,37.0,337.0,59.0,63.0,95.0,101.0,608.0,56.0,64.0,143.0,155.0,01010101374
55.0,57.0,45.0,55.0,302.0,64.0,69.0,133.0,144.0,705.0,62.0,68.0,180.0,195.0,01010103327
78.0,85.0,73.0,12.0,398.0,89.0,53.0,101.0,114.0,735.0,80.0,82.0,195.0,208.0,02021139322
78.0,73.0,55.0,55.0,474.0,67.0,67.0,132.0,132.0,844.0,74.0,72.0,210.0,189.0,01010204364
56.0,81.0,33.0,32.0,262.0,35.0,56.0,66.0,94.0,528.0,30.0,54.0,138.0,162.0,02021558317
64.0,55.0,52.0,45.0,301.0,62.0,70.0,122.0,110.0,598.0,54.0,71.0,190.0,181.0,02020923316
77.0,64.0,48.0,20.0,303.0,57.0,49.0,160.0,144.0,730.0,73.0,62.0,107.0,161.0,01010620311
36.0,37.0,21.0,31.0,228.0,40.0,44.0,73.0,60.0,405.0,45.0,35.0,110.0,121.0,02010304304
73.0,66.0,64.0,37.0,446.0,89.0,75.0,113.0,112.0,676.0,73.0,84.0,164.0,190.0,01010309303
62.0,129.0,39.0,37.0,332.0,57.0,54.0,100.0,99.0,672.0,75.0,53.0,172.0,186.0,02010409350
60.0,46.0,25.0,28.0,353.0,43.0,51.0,93.0,82.0,538.0,47.0,50.0,133.0,141.0,02010305310
66.0,57.0,43.0,37.0,340.0,53.0,59.0,92.0,95.0,657.0,68.0,70.0,165.0,153.0,02010304310
70.0,72.0,47.0,63.0,464.0,69.0,90.0,117.0,117.0,710.0,63.0,94.0,160.0,162.0,02021138317
87.0,75.0,33.0,18.0,368.0,77.0,26.0,91.0,112.0,796.0,28.0,35.0,283.0,238.0,01010103313
65.0,64.0,51.0,36.0,338.0,63.0,49.0,83.0,107.0,842.0,72.0,66.0,129.0,171.0,01010206316
45.0,55.0,42.0,39.0,280.0,44.0,49.0,73.0,89.0,565.0,53.0,48.0,151.0,149.0,02020926313
77.0,73.0,45.0,45.0,351.0,60.0,64.0,98.0,90.0,646.0,55.0,52.0,155.0,169.0,010106193120
87.0,108.0,56.0,46.0,478.0,79.0,86.0,128.0,116.0,956.0,78.0,79.0,240.0,237.0,01010620339
80.0,52.0,32.0,85.0,450.0,74.0,85.0,130.0,107.0,775.0,78.0,65.0,172.0,161.0,02021034352
66.0,70.0,50.0,42.0,378.0,64.0,69.0,105.0,104.0,640.0,64.0,68.0,190.0,202.0,02021139327
57.0,25.0,43.0,47.0,423.0,66.0,69.0,71.0,73.0,597.0,51.0,54.0,173.0,174.0,02021241309
86.0,86.0,40.0,39.0,447.0,70.0,66.0,91.0,110.0,847.0,65.0,69.0,225.0,226.0,02010510304
65.0,65.0,48.0,66.0,367.0,62.0,66.0,97.0,106.0,692.0,56.0,69.0,152.0,185.0,02010409332
66.0,79.0,43.0,38.0,383.0,68.0,50.0,108.0,83.0,667.0,47.0,49.0,185.0,201.0,02020924312
62.0,64.0,62.0,31.0,380.0,70.0,53.0,82.0,89.0,607.0,70.0,58.0,146.0,145.0,02010409308
56.0,65.0,38.0,8.0,362.0,36.0,48.0,98.0,94.0,522.0,37.0,64.0,134.0,152.0,02010409343
42.0,52.0,36.0,37.0,336.0,60.0,51.0,90.0,84.0,506.0,48.0,53.0,122.0,127.0,010101013149
55.0,74.0,30.0,42.0,368.0,40.0,59.0,78.0,103.0,493.0,43.0,83.0,132.0,177.0,01010309335
62.0,72.0,37.0,36.0,442.0,66.0,63.0,99.0,96.0,883.0,74.0,65.0,162.0,171.0,01010309332
60.0,183.0,60.0,14.0,473.0,94.0,288.0,150.0,51.0,1058.0,33.0,217.0,142.0,100.0,02021139328
65.0,78.0,42.0,34.0,375.0,66.0,55.0,105.0,115.0,926.0,62.0,66.0,280.0,197.0,02010305313
41.0,78.0,37.0,7.0,394.0,56.0,18.0,64.0,94.0,372.0,42.0,42.0,160.0,157.0,010106213118
62.0,56.0,45.0,19.0,332.0,64.0,63.0,82.0,92.0,508.0,52.0,68.0,151.0,152.0,01010619309
40.0,38.0,36.0,26.0,309.0,52.0,47.0,46.0,61.0,504.0,55.0,43.0,96.0,102.0,01010412388
39.0,46.0,39.0,27.0,270.0,26.0,28.0,136.0,110.0,505.0,46.0,34.0,167.0,125.0,01010308391
55.0,45.0,27.0,34.0,272.0,49.0,46.0,92.0,87.0,515.0,43.0,51.0,127.0,117.0,02010409304
89.0,135.0,55.0,51.0,455.0,82.0,115.0,135.0,112.0,889.0,70.0,90.0,203.0,222.0,02021136307
74.0,60.0,40.0,44.0,331.0,46.0,61.0,93.0,107.0,559.0,61.0,59.0,146.0,114.0,01010414335
66.0,57.0,41.0,45.0,389.0,65.0,66.0,98.0,98.0,695.0,73.0,81.0,188.0,181.0,01010412343
48.0,45.0,40.0,53.0,336.0,46.0,32.0,95.0,84.0,655.0,56.0,49.0,151.0,149.0,02021027341
89.0,90.0,43.0,43.0,365.0,80.0,86.0,157.0,186.0,770.0,77.0,66.0,176.0,192.0,02021032305
70.0,90.0,61.0,48.0,415.0,79.0,65.0,101.0,95.0,810.0,69.0,63.0,186.0,213.0,01010620377
65.0,63.0,46.0,35.0,367.0,69.0,60.0,100.0,119.0,712.0,69.0,49.0,209.0,211.0,01010308342
57.0,59.0,29.0,38.0,333.0,51.0,63.0,136.0,142.0,648.0,54.0,68.0,179.0,182.0,010101023102
62.0,59.0,12.0,37.0,359.0,23.0,52.0,84.0,95.0,624.0,39.0,67.0,123.0,150.0,010103083107
62.0,57.0,44.0,41.0,262.0,54.0,65.0,101.0,105.0,667.0,56.0,64.0,169.0,155.0,01010204321
47.0,72.0,34.0,55.0,294.0,59.0,61.0,100.0,118.0,567.0,56.0,72.0,155.0,141.0,02021030311
64.0,113.0,29.0,55.0,470.0,78.0,118.0,153.0,130.0,941.0,71.0,74.0,209.0,239.0,02021032310
95.0,114.0,14.0,88.0,391.0,71.0,119.0,208.0,184.0,915.0,92.0,91.0,209.0,261.0,02020615302
69.0,98.0,31.0,64.0,329.0,65.0,81.0,92.0,109.0,583.0,67.0,78.0,95.0,146.0,01010308338
74.0,67.0,50.0,35.0,337.0,55.0,43.0,81.0,82.0,633.0,55.0,42.0,178.0,167.0,010106193119
87.0,96.0,69.0,40.0,392.0,109.0,60.0,114.0,130.0,743.0,95.0,94.0,201.0,206.0,02021138310
50.0,52.0,62.0,49.0,299.0,61.0,67.0,97.0,102.0,631.0,63.0,53.0,164.0,181.0,02010512325
57.0,54.0,34.0,55.0,455.0,61.0,61.0,75.0,76.0,638.0,58.0,64.0,157.0,152.0,02021135341
39.0,41.0,32.0,32.0,250.0,53.0,56.0,104.0,79.0,500.0,55.0,69.0,121.0,113.0,01010205346
60.0,48.0,37.0,32.0,276.0,53.0,49.0,91.0,65.0,520.0,55.0,32.0,175.0,129.0,01010204378
63.0,72.0,34.0,47.0,355.0,46.0,57.0,92.0,109.0,673.0,66.0,75.0,167.0,147.0,01010620366
65.0,58.0,35.0,38.0,354.0,56.0,48.0,87.0,84.0,630.0,59.0,54.0,152.0,171.0,02021240330
70.0,73.0,43.0,35.0,336.0,66.0,63.0,119.0,137.0,698.0,74.0,65.0,200.0,224.0,01010413317
70.0,75.0,38.0,32.0,335.0,73.0,68.0,95.0,89.0,731.0,68.0,80.0,193.0,173.0,010106193129
92.0,81.0,60.0,73.0,325.0,54.0,117.0,160.0,173.0,724.0,61.0,82.0,131.0,181.0,02020618314
50.0,49.0,29.0,38.0,267.0,57.0,58.0,77.0,66.0,547.0,53.0,68.0,164.0,191.0,02020925306
60.0,72.0,62.0,35.0,423.0,58.0,62.0,167.0,98.0,702.0,63.0,72.0,186.0,225.0,01010204306
60.0,64.0,52.0,34.0,381.0,65.0,70.0,79.0,76.0,655.0,63.0,70.0,152.0,187.0,01010515319
37.0,49.0,29.0,35.0,220.0,51.0,50.0,98.0,76.0,507.0,50.0,54.0,129.0,126.0,01010411310
80.0,79.0,47.0,67.0,423.0,66.0,78.0,95.0,92.0,817.0,66.0,79.0,195.0,209.0,01010206321
41.0,55.0,26.0,34.0,308.0,45.0,58.0,78.0,69.0,537.0,40.0,47.0,145.0,164.0,02021030323
20.0,49.0,96.0,68.0,355.0,84.0,74.0,113.0,104.0,746.0,77.0,91.0,231.0,181.0,01010414311
46.0,47.0,22.0,41.0,221.0,31.0,50.0,128.0,94.0,440.0,37.0,42.0,131.0,114.0,010101023112
67.0,70.0,50.0,37.0,359.0,67.0,76.0,104.0,109.0,781.0,60.0,58.0,205.0,191.0,02010513310
67.0,70.0,38.0,41.0,278.0,52.0,55.0,112.0,113.0,573.0,52.0,62.0,154.0,195.0,01010103376
78.0,88.0,52.0,64.0,382.0,75.0,76.0,82.0,82.0,814.0,69.0,64.0,209.0,196.0,02020821315
59.0,58.0,44.0,39.0,320.0,58.0,54.0,145.0,135.0,659.0,54.0,54.0,155.0,167.0,010101023118
47.0,61.0,38.0,46.0,315.0,62.0,58.0,86.0,93.0,593.0,62.0,74.0,136.0,140.0,01010412353
67.0,70.0,43.0,41.0,422.0,70.0,68.0,118.0,107.0,631.0,67.0,70.0,197.0,176.0,01010412302
48.0,36.0,24.0,32.0,188.0,30.0,52.0,54.0,44.0,420.0,35.0,49.0,117.0,130.0,02021243312
42.0,56.0,17.0,22.0,253.0,34.0,34.0,69.0,58.0,419.0,29.0,27.0,123.0,126.0,02021241301
55.0,65.0,67.0,7.0,393.0,64.0,62.0,93.0,109.0,693.0,68.0,65.0,191.0,194.0,02020821312
56.0,47.0,42.0,12.0,244.0,51.0,44.0,89.0,85.0,512.0,45.0,60.0,168.0,154.0,02021557318
64.0,69.0,40.0,47.0,315.0,47.0,48.0,115.0,113.0,571.0,60.0,58.0,143.0,147.0,010101013137
80.0,73.0,38.0,43.0,423.0,75.0,82.0,132.0,149.0,732.0,79.0,94.0,198.0,162.0,01010308371
37.0,38.0,22.0,27.0,181.0,43.0,38.0,63.0,63.0,465.0,44.0,44.0,118.0,143.0,02010513309
76.0,66.0,32.0,33.0,344.0,46.0,58.0,90.0,93.0,566.0,65.0,54.0,182.0,210.0,02021555301
51.0,62.0,34.0,43.0,305.0,65.0,52.0,68.0,70.0,546.0,66.0,60.0,162.0,167.0,02021240309
44.0,56.0,73.0,13.0,399.0,68.0,55.0,157.0,132.0,727.0,61.0,61.0,156.0,266.0,02010304303
59.0,56.0,35.0,31.0,311.0,55.0,53.0,94.0,114.0,559.0,56.0,64.0,174.0,179.0,02021135335
74.0,85.0,36.0,39.0,335.0,79.0,121.0,132.0,163.0,808.0,68.0,73.0,169.0,196.0,02021033326
74.0,63.0,66.0,14.0,462.0,73.0,48.0,107.0,107.0,670.0,72.0,62.0,233.0,221.0,02021138312
25.0,41.0,0.0,14.0,188.0,0.0,36.0,12.0,88.0,150.0,0.0,40.0,27.0,92.0,02010512337
74.0,69.0,40.0,40.0,357.0,55.0,50.0,85.0,84.0,600.0,62.0,50.0,116.0,123.0,01010309301
79.0,83.0,16.0,31.0,382.0,68.0,66.0,131.0,146.0,769.0,59.0,59.0,151.0,208.0,02021029307
